name,resume_text
Alice,Python Machine Learning Data Analysis SQL Pandas
Bob,Java Spring Boot Microservices SQL Docker AWS
Charlie,Python Deep Learning NLP TensorFlow Keras
David,HTML CSS JavaScript React Node Frontend
Eve,Python Data Science Pandas NumPy Machine Learning
Frank,Java C++ OOP Data Structures Algorithms
Grace,Python SQL Power BI Data Visualization Tableau
Helen,Machine Learning AI Deep Learning Python NLP
Ian,JavaScript React Angular Frontend Development
Jack,Python Flask Django Backend SQL APIs
Kiran,Python Machine Learning SQL Data Analysis NLP
Ravi,Java Spring Boot Docker AWS SQL Microservices
Sneha,Python Deep Learning TensorFlow Keras NLP AI
Anil,HTML CSS JavaScript React UI UX Design
Pooja,Python Data Science Pandas NumPy SQL Analysis
Rahul,Java C++ OOP Algorithms Data Structures
Meena,Python Power BI Tableau SQL Visualization
Arjun,Machine Learning AI Python Deep Learning NLP
Divya,JavaScript React Angular Frontend UI Design
Vikram,Python Flask Django Backend SQL APIs Development
Neha,Python Machine Learning SQL Data Analysis Pandas
Ramesh,Java Spring Boot SQL Docker Microservices AWS
Priya,Python Deep Learning NLP TensorFlow Keras AI
Suresh,HTML CSS JavaScript React Frontend Developer
Anita,Python Data Science NumPy Pandas Machine Learning
Manoj,Java C++ Data Structures Algorithms OOP
Kavya,Python SQL Power BI Tableau Visualization
Teja,Machine Learning AI Deep Learning Python NLP
Nisha,JavaScript React Angular Frontend Developer
Harish,Python Flask Django Backend SQL Development
Rohit,Python Machine Learning Data Analysis SQL Pandas NumPy
Swathi,Python Deep Learning NLP TensorFlow Keras AI
Karthik,Java Spring Boot Microservices Docker AWS SQL
Lavanya,Python Data Science Pandas NumPy SQL Visualization
Sandeep,Java C++ Data Structures Algorithms OOP
Bhavya,Python Power BI Tableau Data Visualization SQL
Ajay,Machine Learning AI Python Deep Learning NLP
Keerthi,JavaScript React Angular Frontend UI Development
Praveen,Python Flask Django Backend SQL API Development
Madhavi,Python Machine Learning SQL Data Analysis NLP
Gopi,Java Spring Boot Docker AWS Microservices SQL
Sirisha,Python Deep Learning TensorFlow Keras NLP
Naresh,HTML CSS JavaScript React Frontend Developer
Jyothi,Python Data Science NumPy Pandas Machine Learning
Chandu,Java C++ OOP Algorithms Data Structures
Soumya,Python SQL Power BI Tableau Visualization
Tarun,Machine Learning AI Python NLP Deep Learning
Deepika,JavaScript React Angular Frontend Development
Raghu,Python Flask Django Backend SQL APIs
Anusha,Python Machine Learning Data Analysis SQL Pandas
Srinivas,Java Spring Boot SQL Docker AWS Microservices
Lakshmi,Python Deep Learning NLP TensorFlow Keras AI
Kiranmayi,HTML CSS JavaScript React UI UX Design
Venkat,Python Data Science Pandas NumPy SQL Analysis
Harika,Java C++ Data Structures Algorithms OOP
Manasa,Python Power BI Tableau SQL Visualization
Naveen,Machine Learning AI Python Deep Learning NLP
Sindhu,JavaScript React Angular Frontend Developer
Rakesh,Python Flask Django Backend SQL Development
Bhaskar,Python Machine Learning SQL Data Analysis Pandas
Padma,Java Spring Boot Docker AWS SQL Microservices
Usha,Python Deep Learning NLP TensorFlow Keras
RaviTeja,HTML CSS JavaScript React Frontend Developer
Gayathri,Python Data Science NumPy Pandas Machine Learning
Kishore,Java C++ Algorithms Data Structures OOP
Varsha,Python SQL Power BI Tableau Visualization
Aravind,Machine Learning AI Python NLP Deep Learning
Tejaswini,JavaScript React Angular Frontend UI Development
Sagar,Python Flask Django Backend SQL APIs
Divakar,Python Machine Learning Data Analysis SQL Pandas
